target,Municipio_id,Ano,altitude,precipitacao (mm) 01,precipitacao (mm) 02,precipitacao (mm) 03,precipitacao (mm) 04,precipitacao (mm) 05,precipitacao (mm) 06,precipitacao (mm) 07,precipitacao (mm) 08,precipitacao (mm) 09,precipitacao (mm) 10,precipitacao (mm) 11,precipitacao (mm) 12,temperatura maxima (ºC) 01,temperatura maxima (ºC) 02,temperatura maxima (ºC) 03,temperatura maxima (ºC) 04,temperatura maxima (ºC) 05,temperatura maxima (ºC) 06,temperatura maxima (ºC) 07,temperatura maxima (ºC) 08,temperatura maxima (ºC) 09,temperatura maxima (ºC) 10,temperatura maxima (ºC) 11,temperatura maxima (ºC) 12,temperatura minima (ºC) 01,temperatura minima (ºC) 02,temperatura minima (ºC) 03,temperatura minima (ºC) 04,temperatura minima (ºC) 05,temperatura minima (ºC) 06,temperatura minima (ºC) 07,temperatura minima (ºC) 08,temperatura minima (ºC) 09,temperatura minima (ºC) 10,temperatura minima (ºC) 11,temperatura minima (ºC) 12,Mesorregião,Municipio
2376.0,3109105,2013,1234,387.8999938964844,254.6999969482422,174.60000610351562,74.4000015258789,62.79999923706055,46.900001525878906,47.5,12.5,63.59999847412109,147.10000610351562,208.8999938964844,168.0,24.0,25.0,24.0,22.0,21.0,21.0,20.0,22.0,24.0,23.0,24.0,25.0,15.0,15.0,14.0,12.0,10.0,9.0,7.0,8.0,11.0,12.0,14.0,15.0,Sul/Sudoeste De Minas,Bueno Brandão - MG
1836.0,3109105,2014,1234,134.6999969482422,99.5999984741211,137.3000030517578,81.9000015258789,24.299999237060547,12.0,36.0,21.200000762939453,60.09999847412109,56.79999923706055,185.6000061035156,191.6000061035156,28.0,27.0,25.0,23.0,22.0,22.0,20.0,23.0,25.0,26.0,25.0,26.0,16.0,15.0,14.0,13.0,9.0,8.0,8.0,8.0,11.0,12.0,14.0,15.0,Sul/Sudoeste De Minas,Bueno Brandão - MG
2268.0,3109105,2015,1234,138.89999389648438,250.5,230.0,60.79999923706055,45.79999923706055,30.600000381469727,23.399999618530277,26.200000762939453,140.6999969482422,75.5999984741211,260.29998779296875,206.5,28.0,25.0,24.0,23.0,21.0,21.0,21.0,24.0,25.0,26.0,25.0,26.0,16.0,15.0,15.0,13.0,10.0,9.0,9.0,9.0,12.0,13.0,15.0,15.0,Sul/Sudoeste De Minas,Bueno Brandão - MG
4200.0,3109105,2016,1234,365.7000122070313,207.6000061035156,191.6999969482422,14.5,57.09999847412109,121.6999969482422,2.400000095367432,48.29999923706055,24.5,138.60000610351562,177.39999389648438,142.0,25.0,26.0,25.0,26.0,21.0,19.0,22.0,23.0,25.0,24.0,24.0,26.0,16.0,16.0,15.0,13.0,10.0,7.0,7.0,9.0,11.0,12.0,14.0,14.0,Sul/Sudoeste De Minas,Bueno Brandão - MG
2400.0,3109105,2017,1234,293.5,99.6999969482422,123.4000015258789,90.0999984741211,73.5999984741211,32.79999923706055,2.0,34.79999923706055,32.5,129.5,164.5,157.6999969482422,27.0,26.0,25.0,23.0,22.0,21.0,20.0,23.0,27.0,26.0,24.0,25.0,17.0,15.0,14.0,13.0,11.0,8.0,6.0,9.0,10.0,13.0,14.0,15.0,Sul/Sudoeste De Minas,Bueno Brandão - MG
3600.0,3109105,2018,1234,239.3000030517578,127.0999984741211,174.5,31.200000762939453,24.299999237060547,23.399999618530277,9.899999618530272,87.0999984741211,63.70000076293945,188.1999969482422,162.5,164.3000030517578,26.0,24.0,26.0,24.0,23.0,21.0,22.0,21.0,25.0,24.0,24.0,26.0,15.0,15.0,15.0,13.0,9.0,9.0,7.0,9.0,11.0,13.0,14.0,15.0,Sul/Sudoeste De Minas,Bueno Brandão - MG
3120.0,3109105,2019,1234,183.6999969482422,232.1999969482422,187.6000061035156,108.8000030517578,40.900001525878906,11.699999809265137,37.5,23.799999237060547,69.5999984741211,75.30000305175781,170.3000030517578,185.3000030517578,28.0,25.0,25.0,25.0,23.0,22.0,21.0,22.0,25.0,26.0,25.0,25.0,17.0,15.0,15.0,14.0,11.0,9.0,6.0,8.0,11.0,13.0,14.0,14.0,Sul/Sudoeste De Minas,Bueno Brandão - MG
3600.0,3109105,2020,1234,273.29998779296875,382.7000122070313,93.0,18.299999237060547,19.700000762939453,12.600000381469728,2.299999952316284,20.100000381469727,26.100000381469727,79.80000305175781,79.80000305175781,290.1000061035156,26.0,23.0,25.0,23.0,22.0,22.0,22.0,23.0,28.0,26.0,25.0,25.0,16.0,15.0,13.0,11.0,8.0,9.0,8.0,8.0,13.0,14.0,14.0,15.0,Sul/Sudoeste De Minas,Bueno Brandão - MG
2520.0,3109105,2021,1234,188.3000030517578,184.5,115.0999984741211,20.5,26.299999237060547,25.600000381469727,7.400000095367432,17.899999618530273,15.800000190734863,172.1999969482422,156.6999969482422,184.1000061035156,26.0,24.0,25.0,23.0,22.0,20.0,21.0,24.0,27.0,23.0,25.0,25.0,16.0,14.0,14.0,11.0,9.0,8.0,5.0,9.0,12.0,13.0,14.0,14.0,Sul/Sudoeste De Minas,Bueno Brandão - MG
2938.0,3109105,2022,1234,285.6000061035156,209.8000030517578,143.8000030517578,66.9000015258789,28.100000381469727,22.600000381469727,3.900000095367432,26.5,102.8000030517578,111.5,143.5,224.3000030517578,26.0,25.0,26.0,24.0,21.0,21.0,22.0,22.0,23.0,24.0,24.0,24.0,16.0,15.0,14.0,13.0,8.0,8.0,8.0,9.0,11.0,13.0,12.0,14.0,Sul/Sudoeste De Minas,Bueno Brandão - MG
2815.0,3109105,2023,1234,265.6000061035156,271.79998779296875,183.3999938964844,98.0,34.29999923706055,34.5,10.5,24.799999237060547,43.400001525878906,187.8000030517578,187.1000061035156,126.3000030517578,25.0,25.0,26.0,23.0,22.0,21.0,22.0,24.0,27.0,26.0,26.0,26.0,16.0,15.0,14.0,12.0,9.0,8.0,8.0,10.0,13.0,15.0,15.0,15.0,Sul/Sudoeste De Minas,Bueno Brandão - MG
3708.0,3109402,2012,714,195.3000030517578,50.09999847412109,79.80000305175781,21.5,31.100000381469727,5.099999904632568,2.299999952316284,3.5999999046325684,7.599999904632568,16.399999618530273,279.0,85.30000305175781,28.0,31.0,30.0,30.0,27.0,28.0,28.0,28.0,32.0,33.0,29.0,32.0,17.0,18.0,18.0,17.0,14.0,14.0,12.0,13.0,16.0,18.0,18.0,18.0,Norte De Minas,Buritizeiro - MG
3708.0,3109402,2013,714,273.29998779296875,54.400001525878906,163.0,94.5,12.800000190734863,5.300000190734863,1.2999999523162842,1.399999976158142,37.5,80.5,143.1999969482422,362.1000061035156,29.0,31.0,30.0,28.0,29.0,28.0,27.0,29.0,31.0,30.0,30.0,30.0,18.0,18.0,18.0,16.0,14.0,14.0,12.0,12.0,16.0,18.0,18.0,18.0,Norte De Minas,Buritizeiro - MG
3708.0,3109402,2014,714,77.30000305175781,35.29999923706055,69.69999694824219,68.0,4.0,3.400000095367432,9.800000190734863,2.700000047683716,9.300000190734863,65.30000305175781,174.89999389648438,155.10000610351562,32.0,32.0,30.0,30.0,29.0,28.0,27.0,30.0,33.0,33.0,30.0,30.0,18.0,18.0,18.0,16.0,14.0,13.0,12.0,13.0,16.0,18.0,19.0,18.0,Norte De Minas,Buritizeiro - MG
1728.0,3109402,2015,714,50.70000076293945,186.3000030517578,121.4000015258789,56.5,20.100000381469727,3.0,1.5,1.399999976158142,16.5,34.79999923706055,138.8000030517578,99.3000030517578,33.0,30.0,30.0,30.0,27.0,27.0,28.0,30.0,33.0,34.0,32.0,31.0,18.0,18.0,18.0,17.0,14.0,13.0,13.0,13.0,17.0,19.0,19.0,18.0,Norte De Minas,Buritizeiro - MG
2163.0,3109402,2016,714,417.0,48.09999847412109,74.5,16.700000762939453,6.599999904632568,1.2999999523162842,1.5,2.799999952316284,28.299999237060547,103.0999984741211,168.60000610351562,111.1999969482422,29.0,32.0,31.0,32.0,29.0,27.0,29.0,30.0,33.0,32.0,30.0,31.0,19.0,18.0,19.0,17.0,15.0,12.0,12.0,13.0,17.0,19.0,18.0,18.0,Norte De Minas,Buritizeiro - MG
3300.0,3109402,2017,714,76.30000305175781,148.5,87.30000305175781,10.100000381469728,32.599998474121094,2.5999999046325684,1.899999976158142,1.0,4.099999904632568,36.900001525878906,122.0999984741211,212.8999938964844,31.0,31.0,31.0,30.0,29.0,28.0,26.0,30.0,33.0,33.0,29.0,30.0,18.0,18.0,18.0,17.0,15.0,13.0,11.0,13.0,15.0,19.0,18.0,18.0,Norte De Minas,Buritizeiro - MG
3654.0,3109402,2018,714,96.4000015258789,258.20001220703125,127.0,48.5,12.399999618530272,1.2000000476837158,1.399999976158142,8.300000190734863,15.600000381469728,106.6999969482422,165.3000030517578,206.6000061035156,31.0,30.0,31.0,29.0,29.0,28.0,28.0,29.0,32.0,32.0,29.0,30.0,17.0,18.0,18.0,16.0,13.0,14.0,12.0,13.0,16.0,19.0,18.0,18.0,Norte De Minas,Buritizeiro - MG
2477.0,3109402,2019,714,45.900001525878906,177.89999389648438,147.10000610351562,62.09999847412109,28.700000762939453,1.100000023841858,2.200000047683716,2.400000095367432,25.299999237060547,52.70000076293945,119.8000030517578,171.60000610351562,32.0,31.0,30.0,31.0,30.0,28.0,28.0,29.0,34.0,34.0,31.0,30.0,18.0,18.0,18.0,17.0,15.0,13.0,11.0,13.0,17.0,19.0,19.0,18.0,Norte De Minas,Buritizeiro - MG
4356.0,3109402,2020,714,344.3999938964844,142.6999969482422,206.8999938964844,46.70000076293945,35.29999923706055,2.0,2.799999952316284,2.900000095367432,6.0,157.3000030517578,136.1999969482422,137.0,30.0,29.0,29.0,29.0,28.0,28.0,29.0,29.0,34.0,33.0,31.0,31.0,18.0,18.0,17.0,16.0,13.0,13.0,12.0,13.0,17.0,19.0,18.0,18.0,Norte De Minas,Buritizeiro - MG
3510.0,3109402,2021,714,103.4000015258789,285.6000061035156,45.79999923706055,56.79999923706055,2.5999999046325684,3.5999999046325684,1.5,2.200000047683716,5.599999904632568,157.60000610351562,200.6999969482422,316.8999938964844,31.0,29.0,31.0,30.0,29.0,28.0,27.0,30.0,35.0,31.0,30.0,29.0,18.0,18.0,17.0,15.0,13.0,12.0,10.0,13.0,17.0,18.0,18.0,18.0,Norte De Minas,Buritizeiro - MG
3510.0,3109402,2022,714,224.1999969482422,186.1000061035156,22.700000762939453,66.4000015258789,13.300000190734863,1.100000023841858,1.5,1.7000000476837158,15.600000381469728,71.19999694824219,233.8000030517578,268.0,30.0,30.0,32.0,31.0,29.0,29.0,29.0,30.0,32.0,32.0,29.0,29.0,18.0,18.0,18.0,16.0,13.0,12.0,12.0,13.0,16.0,19.0,17.0,18.0,Norte De Minas,Buritizeiro - MG
3510.0,3109402,2023,714,302.6000061035156,35.29999923706055,38.400001525878906,85.19999694824219,5.400000095367432,1.899999976158142,9.699999809265137,25.899999618530277,16.899999618530273,177.3000030517578,121.8000030517578,128.5,30.0,31.0,31.0,30.0,29.0,28.0,28.0,30.0,34.0,33.0,32.0,32.0,18.0,18.0,18.0,16.0,13.0,12.0,12.0,14.0,18.0,20.0,19.0,19.0,Norte De Minas,Buritizeiro - MG
16746.0,3109501,2012,865,365.6000061035156,112.1999969482422,132.1999969482422,74.5999984741211,52.70000076293945,79.0999984741211,21.399999618530277,2.5999999046325684,43.900001525878906,88.19999694824219,175.0,245.6999969482422,26.0,29.0,28.0,27.0,23.0,23.0,24.0,25.0,28.0,30.0,27.0,29.0,16.0,17.0,16.0,15.0,11.0,12.0,9.0,11.0,13.0,16.0,17.0,18.0,Sul/Sudoeste De Minas,Cabo Verde - MG
15708.0,3109501,2013,865,342.8999938964844,225.8000030517578,185.8999938964844,67.5999984741211,67.4000015258789,34.5,24.200000762939453,8.100000381469727,57.59999847412109,133.8000030517578,204.0,196.6999969482422,26.0,28.0,27.0,25.0,24.0,24.0,23.0,25.0,27.0,26.0,27.0,28.0,17.0,17.0,17.0,14.0,11.0,12.0,9.0,10.0,13.0,15.0,16.0,17.0,Sul/Sudoeste De Minas,Cabo Verde - MG
12718.0,3109501,2014,865,106.0999984741211,88.0,106.4000015258789,83.0,17.600000381469727,7.400000095367432,29.700000762939453,7.800000190734863,46.5,52.0,208.3999938964844,194.3000030517578,30.0,30.0,28.0,26.0,25.0,25.0,23.0,26.0,29.0,29.0,27.0,28.0,17.0,18.0,17.0,15.0,11.0,11.0,10.0,11.0,14.0,15.0,17.0,17.0,Sul/Sudoeste De Minas,Cabo Verde - MG
13979.0,3109501,2015,865,117.5999984741211,242.5,213.1999969482422,51.79999923706055,46.59999847412109,24.700000762939453,12.399999618530272,13.600000381469728,121.4000015258789,73.69999694824219,255.1000061035156,218.1999969482422,30.0,27.0,26.0,26.0,24.0,24.0,24.0,27.0,28.0,29.0,28.0,29.0,18.0,17.0,16.0,15.0,12.0,11.0,11.0,11.0,15.0,16.0,18.0,17.0,Sul/Sudoeste De Minas,Cabo Verde - MG
12458.0,3109501,2016,865,368.7000122070313,193.0,191.8999938964844,13.699999809265137,47.5,92.0,1.2000000476837158,26.200000762939453,20.399999618530277,149.1999969482422,194.1000061035156,137.60000610351562,27.0,29.0,28.0,29.0,25.0,22.0,25.0,26.0,28.0,28.0,27.0,29.0,18.0,18.0,17.0,15.0,12.0,9.0,9.0,11.0,14.0,16.0,16.0,16.0,Sul/Sudoeste De Minas,Cabo Verde - MG
14620.0,3109501,2017,865,240.6000061035156,113.6999969482422,133.8000030517578,80.69999694824219,72.30000305175781,17.399999618530273,1.2999999523162842,14.600000381469728,32.0,129.0,173.6999969482422,191.1999969482422,28.0,29.0,28.0,26.0,25.0,24.0,23.0,25.0,30.0,29.0,27.0,28.0,17.0,17.0,16.0,15.0,12.0,10.0,8.0,11.0,13.0,16.0,16.0,17.0,Sul/Sudoeste De Minas,Cabo Verde - MG
12832.0,3109501,2018,865,237.1999969482422,154.1999969482422,170.0,23.299999237060547,22.5,18.100000381469727,4.900000095367432,57.09999847412109,58.29999923706055,202.1999969482422,218.1999969482422,196.6000061035156,28.0,27.0,29.0,27.0,26.0,24.0,25.0,24.0,27.0,27.0,26.0,29.0,17.0,17.0,17.0,14.0,11.0,11.0,9.0,11.0,14.0,16.0,17.0,17.0,Sul/Sudoeste De Minas,Cabo Verde - MG
16818.0,3109501,2019,865,122.9000015258789,243.3999938964844,195.5,109.3000030517578,43.79999923706055,7.900000095367432,20.700000762939453,20.799999237060547,67.5,84.9000015258789,198.1999969482422,192.1000061035156,30.0,27.0,28.0,27.0,26.0,25.0,24.0,25.0,29.0,30.0,27.0,28.0,18.0,18.0,17.0,16.0,13.0,11.0,8.0,11.0,15.0,17.0,17.0,17.0,Sul/Sudoeste De Minas,Cabo Verde - MG
18991.0,3109501,2020,865,290.8999938964844,388.1000061035156,102.4000015258789,25.899999618530277,21.799999237060547,7.599999904632568,1.7000000476837158,9.800000190734863,19.600000381469727,73.80000305175781,95.9000015258789,296.3999938964844,27.0,26.0,28.0,26.0,25.0,25.0,25.0,26.0,31.0,29.0,28.0,28.0,17.0,18.0,16.0,14.0,10.0,11.0,10.0,10.0,15.0,17.0,16.0,17.0,Sul/Sudoeste De Minas,Cabo Verde - MG
11154.0,3109501,2021,865,160.60000610351562,180.0,119.9000015258789,16.200000762939453,21.200000762939453,20.799999237060547,4.599999904632568,7.0,15.600000381469728,189.6999969482422,188.5,216.3999938964844,28.0,27.0,28.0,26.0,25.0,23.0,24.0,27.0,30.0,26.0,27.0,27.0,17.0,17.0,17.0,13.0,11.0,10.0,7.0,11.0,15.0,16.0,16.0,16.0,Sul/Sudoeste De Minas,Cabo Verde - MG
11961.0,3109501,2022,865,283.6000061035156,241.3999938964844,139.1999969482422,62.5,32.599998474121094,14.399999618530272,3.0,15.100000381469728,84.4000015258789,127.5,162.5,260.70001220703125,28.0,27.0,29.0,27.0,24.0,24.0,26.0,25.0,27.0,28.0,26.0,27.0,18.0,17.0,17.0,15.0,10.0,10.0,10.0,11.0,14.0,16.0,15.0,16.0,Sul/Sudoeste De Minas,Cabo Verde - MG
11299.0,3109501,2023,865,285.20001220703125,258.70001220703125,187.5,96.3000030517578,32.0,22.399999618530277,7.699999809265137,17.100000381469727,35.400001525878906,180.5,184.1999969482422,134.6999969482422,27.0,28.0,29.0,26.0,25.0,24.0,25.0,27.0,30.0,29.0,30.0,30.0,17.0,18.0,17.0,15.0,11.0,10.0,10.0,12.0,16.0,18.0,18.0,18.0,Sul/Sudoeste De Minas,Cabo Verde - MG
3024.0,3110103,2012,878,355.0,50.900001525878906,118.4000015258789,51.900001525878906,124.3000030517578,27.0,7.0,26.799999237060547,24.799999237060547,50.09999847412109,283.0,86.5,27.0,29.0,28.0,27.0,24.0,24.0,24.0,23.0,26.0,28.0,26.0,30.0,15.0,16.0,15.0,14.0,11.0,11.0,9.0,10.0,12.0,15.0,16.0,16.0,Zona Da Mata,Caiana - MG
3024.0,3110103,2013,878,257.70001220703125,118.5,214.1000061035156,72.5999984741211,68.5999984741211,30.100000381469727,26.299999237060547,22.0,44.09999847412109,90.0,196.5,357.79998779296875,28.0,29.0,27.0,25.0,25.0,24.0,23.0,24.0,25.0,25.0,26.0,27.0,16.0,16.0,16.0,13.0,11.0,11.0,9.0,10.0,12.0,14.0,15.0,16.0,Zona Da Mata,Caiana - MG
3120.0,3110103,2014,878,77.19999694824219,46.09999847412109,122.4000015258789,107.0999984741211,9.0,14.899999618530272,42.20000076293945,23.200000762939453,8.100000381469727,101.0999984741211,167.8000030517578,136.1999969482422,31.0,31.0,28.0,27.0,26.0,24.0,22.0,24.0,27.0,27.0,27.0,29.0,16.0,16.0,16.0,13.0,11.0,10.0,9.0,10.0,12.0,14.0,15.0,16.0,Zona Da Mata,Caiana - MG
3274.0,3110103,2015,878,54.29999923706055,146.0,138.0,77.30000305175781,95.4000015258789,24.299999237060547,21.0,15.0,52.0,62.5,170.1999969482422,170.39999389648438,32.0,29.0,28.0,27.0,24.0,23.0,24.0,25.0,27.0,28.0,28.0,29.0,16.0,16.0,16.0,14.0,12.0,10.0,10.0,11.0,13.0,15.0,16.0,16.0,Zona Da Mata,Caiana - MG
3912.0,3110103,2016,878,298.6000061035156,76.0999984741211,104.5,50.0,20.799999237060547,43.5,8.899999618530273,12.699999809265137,45.79999923706055,86.5,264.1000061035156,211.3999938964844,28.0,30.0,29.0,29.0,26.0,22.0,24.0,25.0,26.0,26.0,26.0,28.0,17.0,17.0,16.0,14.0,12.0,9.0,9.0,11.0,13.0,15.0,15.0,16.0,Zona Da Mata,Caiana - MG
4782.0,3110103,2017,878,87.80000305175781,97.6999969482422,102.0,71.80000305175781,68.80000305175781,24.600000381469727,26.600000381469727,7.599999904632568,17.200000762939453,73.19999694824219,156.5,178.8000030517578,30.0,29.0,28.0,27.0,25.0,24.0,22.0,24.0,26.0,27.0,26.0,28.0,17.0,17.0,15.0,14.0,12.0,10.0,8.0,10.0,12.0,15.0,15.0,16.0,Zona Da Mata,Caiana - MG
6015.0,3110103,2018,878,148.1999969482422,269.1000061035156,191.6999969482422,102.9000015258789,53.400001525878906,13.100000381469728,13.699999809265137,55.79999923706055,43.5,117.1999969482422,174.39999389648438,189.3999938964844,29.0,27.0,29.0,26.0,26.0,24.0,24.0,22.0,25.0,26.0,25.0,28.0,16.0,16.0,16.0,13.0,11.0,11.0,9.0,11.0,13.0,15.0,15.0,15.0,Zona Da Mata,Caiana - MG
4331.0,3110103,2019,878,33.5,189.6999969482422,107.5999984741211,92.8000030517578,87.9000015258789,11.800000190734863,8.699999809265137,19.299999237060547,44.59999847412109,57.20000076293945,296.79998779296875,197.6000061035156,31.0,29.0,28.0,28.0,27.0,25.0,23.0,24.0,27.0,28.0,27.0,28.0,16.0,16.0,16.0,15.0,13.0,10.0,8.0,10.0,13.0,15.0,15.0,15.0,Zona Da Mata,Caiana - MG
6015.0,3110103,2020,878,400.8999938964844,238.6999969482422,195.8000030517578,62.79999923706055,54.400001525878906,11.600000381469728,20.5,31.200000762939453,42.29999923706055,159.1999969482422,157.10000610351562,205.1000061035156,29.0,27.0,27.0,26.0,26.0,25.0,24.0,24.0,28.0,27.0,26.0,28.0,16.0,16.0,15.0,13.0,10.0,10.0,10.0,10.0,13.0,15.0,15.0,15.0,Zona Da Mata,Caiana - MG
3330.0,3110103,2021,878,122.5,307.5,137.6999969482422,52.29999923706055,31.899999618530277,30.600000381469727,4.0,38.70000076293945,27.200000762939453,262.6000061035156,192.1999969482422,146.89999389648438,29.0,27.0,29.0,26.0,26.0,23.0,23.0,24.0,28.0,24.0,26.0,27.0,16.0,16.0,15.0,12.0,11.0,9.0,7.0,10.0,14.0,15.0,15.0,15.0,Zona Da Mata,Caiana - MG
3330.0,3110103,2022,878,190.1999969482422,292.79998779296875,35.0,53.5,31.0,6.400000095367432,5.599999904632568,8.699999809265137,54.900001525878906,119.6999969482422,329.29998779296875,278.79998779296875,29.0,28.0,29.0,28.0,25.0,24.0,25.0,24.0,25.0,27.0,25.0,26.0,16.0,16.0,16.0,14.0,10.0,9.0,10.0,10.0,12.0,15.0,14.0,15.0,Zona Da Mata,Caiana - MG
3780.0,3110103,2023,878,242.6000061035156,70.5,60.900001525878906,104.5,37.400001525878906,5.5,23.5,71.5999984741211,22.299999237060547,81.5999984741211,61.59999847412109,115.3000030517578,28.0,29.0,29.0,26.0,25.0,24.0,24.0,24.0,28.0,27.0,29.0,29.0,16.0,16.0,16.0,14.0,11.0,10.0,9.0,12.0,15.0,16.0,16.0,17.0,Zona Da Mata,Caiana - MG
6300.0,3110707,2012,959,338.3999938964844,113.9000015258789,146.5,53.70000076293945,47.900001525878906,53.09999847412109,16.0,6.099999904632568,34.5,92.0999984741211,149.8000030517578,257.20001220703125,27.0,29.0,28.0,27.0,23.0,23.0,24.0,25.0,29.0,30.0,27.0,30.0,16.0,16.0,15.0,15.0,10.0,10.0,8.0,9.0,12.0,15.0,16.0,17.0,Sul/Sudoeste De Minas,Cambuquira - MG
6480.0,3110707,2013,959,403.1000061035156,232.1000061035156,184.3999938964844,53.79999923706055,40.900001525878906,15.699999809265137,31.100000381469727,4.900000095367432,54.29999923706055,138.10000610351562,207.3000030517578,215.8000030517578,27.0,28.0,27.0,25.0,24.0,23.0,23.0,26.0,27.0,26.0,27.0,28.0,17.0,17.0,16.0,13.0,10.0,10.0,8.0,9.0,12.0,14.0,15.0,17.0,Sul/Sudoeste De Minas,Cambuquira - MG
5724.0,3110707,2014,959,111.4000015258789,101.1999969482422,105.5999984741211,75.0999984741211,18.799999237060547,9.300000190734863,28.100000381469727,19.899999618530277,32.5,69.4000015258789,185.6000061035156,183.3999938964844,31.0,30.0,28.0,26.0,25.0,24.0,23.0,27.0,29.0,29.0,28.0,29.0,17.0,17.0,16.0,14.0,10.0,9.0,8.0,9.0,13.0,14.0,16.0,16.0,Sul/Sudoeste De Minas,Cambuquira - MG
5400.0,3110707,2015,959,121.5,284.20001220703125,219.1000061035156,40.400001525878906,35.400001525878906,18.200000762939453,8.300000190734863,22.600000381469727,102.4000015258789,68.4000015258789,214.1000061035156,234.3000030517578,31.0,28.0,27.0,26.0,23.0,23.0,24.0,27.0,29.0,30.0,28.0,29.0,18.0,17.0,16.0,14.0,11.0,9.0,10.0,10.0,14.0,16.0,17.0,17.0,Sul/Sudoeste De Minas,Cambuquira - MG
11004.0,3110707,2016,959,336.79998779296875,219.3999938964844,190.5,17.0,23.799999237060547,60.5,1.100000023841858,25.299999237060547,31.5,149.1999969482422,220.5,164.60000610351562,28.0,29.0,28.0,29.0,25.0,22.0,25.0,27.0,29.0,28.0,27.0,29.0,17.0,17.0,16.0,14.0,11.0,8.0,8.0,10.0,13.0,15.0,15.0,16.0,Sul/Sudoeste De Minas,Cambuquira - MG
4410.0,3110707,2017,959,216.0,106.6999969482422,127.4000015258789,56.900001525878906,57.20000076293945,16.200000762939453,3.900000095367432,19.5,29.5,139.3000030517578,161.39999389648438,224.8000030517578,29.0,29.0,28.0,27.0,24.0,24.0,22.0,26.0,30.0,29.0,27.0,28.0,17.0,17.0,15.0,14.0,11.0,9.0,6.0,9.0,11.0,15.0,15.0,17.0,Sul/Sudoeste De Minas,Cambuquira - MG
5124.0,3110707,2018,959,255.3000030517578,202.1000061035156,163.89999389648438,29.600000381469727,21.200000762939453,14.699999809265137,7.300000190734863,69.80000305175781,58.79999923706055,184.5,205.1999969482422,261.8999938964844,29.0,27.0,29.0,27.0,25.0,24.0,25.0,24.0,28.0,27.0,26.0,29.0,17.0,17.0,16.0,13.0,9.0,10.0,8.0,10.0,13.0,16.0,16.0,16.0,Sul/Sudoeste De Minas,Cambuquira - MG
4623.0,3110707,2019,959,139.89999389648438,316.29998779296875,200.1999969482422,99.3000030517578,39.400001525878906,10.5,14.800000190734863,24.0,67.80000305175781,92.0999984741211,168.0,245.1000061035156,31.0,28.0,28.0,28.0,26.0,24.0,24.0,26.0,29.0,30.0,28.0,28.0,17.0,17.0,16.0,15.0,12.0,9.0,7.0,9.0,13.0,16.0,16.0,17.0,Sul/Sudoeste De Minas,Cambuquira - MG
4954.0,3110707,2020,959,296.79998779296875,500.2000122070313,132.0,28.299999237060547,20.200000762939453,7.300000190734863,3.900000095367432,19.600000381469727,33.400001525878906,91.0999984741211,73.5,373.7999877929688,29.0,27.0,27.0,26.0,25.0,25.0,25.0,26.0,31.0,29.0,28.0,28.0,17.0,17.0,15.0,13.0,9.0,9.0,8.0,9.0,13.0,16.0,16.0,17.0,Sul/Sudoeste De Minas,Cambuquira - MG
3360.0,3110707,2021,959,203.6999969482422,277.0,107.1999969482422,19.5,19.299999237060547,14.800000190734863,4.699999809265137,18.200000762939453,20.700000762939453,224.6999969482422,154.1999969482422,252.8000030517578,30.0,27.0,28.0,26.0,25.0,23.0,23.0,27.0,31.0,26.0,27.0,27.0,17.0,16.0,16.0,12.0,10.0,9.0,6.0,9.0,14.0,15.0,15.0,16.0,Sul/Sudoeste De Minas,Cambuquira - MG
3102.0,3110707,2022,959,288.1000061035156,314.29998779296875,110.0999984741211,56.29999923706055,26.200000762939453,9.5,2.299999952316284,14.899999618530272,84.30000305175781,127.1999969482422,141.89999389648438,288.5,29.0,28.0,29.0,28.0,24.0,24.0,25.0,26.0,27.0,28.0,27.0,27.0,17.0,17.0,16.0,14.0,9.0,8.0,9.0,9.0,12.0,15.0,14.0,16.0,Sul/Sudoeste De Minas,Cambuquira - MG
4680.0,3110707,2023,959,264.5,277.3999938964844,165.10000610351562,75.0999984741211,22.0,12.899999618530272,7.0,25.200000762939453,32.400001525878906,185.8999938964844,159.60000610351562,157.1999969482422,28.0,29.0,29.0,26.0,25.0,24.0,24.0,27.0,30.0,29.0,30.0,30.0,17.0,17.0,16.0,14.0,10.0,8.0,8.0,11.0,14.0,17.0,17.0,18.0,Sul/Sudoeste De Minas,Cambuquira - MG
4887.0,3110905,2012,922,335.79998779296875,113.0,143.0,55.29999923706055,47.09999847412109,61.59999847412109,17.299999237060547,5.800000190734863,34.0,90.0999984741211,148.39999389648438,255.0,27.0,29.0,28.0,27.0,23.0,23.0,24.0,26.0,29.0,30.0,27.0,30.0,16.0,16.0,15.0,15.0,10.0,10.0,8.0,9.0,12.0,15.0,16.0,17.0,Sul/Sudoeste De Minas,Campanha - MG
6039.0,3110905,2013,922,392.1000061035156,233.1000061035156,181.1999969482422,54.20000076293945,40.79999923706055,18.299999237060547,32.79999923706055,5.0,55.09999847412109,134.39999389648438,204.8999938964844,208.3999938964844,28.0,28.0,27.0,25.0,24.0,24.0,23.0,26.0,27.0,26.0,27.0,28.0,17.0,17.0,16.0,13.0,10.0,10.0,8.0,9.0,12.0,14.0,16.0,17.0,Sul/Sudoeste De Minas,Campanha - MG
